fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
151.0,384.85,408.85,0,14554.3,30.6,12.6,281.0,22.6,0.0,0.0,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,408.85,432.85,0,14554.3,58.8,14.5,287.2,25.8,0.6,0.7,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,432.85,456.85,0,14554.3,76.2,16.4,293.3,28.7,1.4,2.6,0.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,456.85,480.85,0,14554.3,74.4,15.9,300.0,28.1,1.2,2.0,0.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,480.85,504.85,0,14554.3,82.2,18.0,306.5,31.4,1.9,4.1,0.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,504.85,528.85,0,14554.3,85.4,20.1,312.8,34.6,3.1,7.2,0.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,528.85,552.85,0,14554.3,88.5,23.2,319.8,39.3,4.7,11.0,1.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,552.85,576.85,0,14554.3,90.5,27.1,327.4,44.9,6.3,14.9,3.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,576.85,600.85,0,14554.3,92.8,32.4,336.1,52.2,7.9,19.3,5.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,600.85,624.85,0,14554.3,93.1,37.7,344.9,59.2,9.4,23.1,7.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,624.85,648.85,0,14554.3,71.4,21.0,303.6,35.8,0.8,1.1,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,648.85,672.85,0,14554.3,88.0,25.5,311.7,42.3,4.2,10.5,1.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,672.85,696.85,0,14554.3,92.2,30.1,319.7,48.8,8.3,19.2,5.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,696.85,720.85,0,14554.3,92.0,33.6,327.2,53.5,6.5,16.9,4.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,720.85,744.85,0,14554.3,92.4,37.8,334.8,58.9,9.6,23.6,7.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,744.85,768.85,0,14554.3,87.6,39.3,341.5,61.1,4.7,14.0,2.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,768.85,792.85,0,14554.3,81.2,39.6,347.4,61.7,2.1,7.3,0.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,792.85,816.85,0,14554.3,83.1,40.9,353.5,63.5,2.2,7.6,1.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,816.85,840.85,0,14554.3,84.5,42.5,359.9,65.7,2.6,9.2,1.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,840.85,864.85,0,14554.3,86.0,44.4,365.5,68.1,3.7,12.6,2.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,864.85,888.85,0,14554.3,87.0,46.4,371.0,70.7,3.9,13.3,2.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,888.85,912.85,0,14554.3,88.0,48.5,376.4,73.4,5.0,16.4,3.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,912.85,936.85,0,14554.3,81.3,48.6,380.6,73.7,1.6,6.4,0.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,936.85,960.85,0,14554.3,84.0,50.2,385.9,75.7,2.3,8.9,1.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,960.85,984.85,0,14554.3,87.4,53.0,392.3,79.2,3.4,12.8,2.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,984.85,1008.85,0,14554.3,89.8,56.5,399.4,83.5,5.6,19.1,5.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1008.85,1032.85,0,14554.3,87.4,58.2,405.8,85.7,3.6,14.0,2.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1032.85,1056.85,0,14554.3,85.0,60.1,411.7,88.0,2.8,11.6,2.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1056.85,1080.85,0,14554.3,85.9,61.9,417.3,90.3,3.1,12.7,2.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1080.85,1104.85,0,14554.3,85.9,63.5,422.8,92.3,2.6,11.4,2.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1104.85,1128.85,0,14554.3,88.0,65.8,428.5,95.1,3.8,15.5,3.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1128.85,1152.85,0,14554.3,89.6,68.8,434.9,98.6,5.4,20.4,5.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1152.85,1176.85,0,14554.3,87.2,70.2,440.6,100.4,3.6,15.3,3.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1176.85,1200.85,0,14554.3,85.9,71.1,445.5,101.7,3.3,14.3,3.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1200.85,1224.85,0,14554.3,87.4,73.3,451.4,104.2,3.5,15.2,3.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1224.85,1248.85,0,14554.3,89.1,76.1,457.8,107.5,4.8,19.5,5.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1248.85,1272.85,0,14554.3,91.3,79.7,464.8,111.6,7.5,27.2,9.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1272.85,1296.85,0,14554.3,91.2,82.3,470.9,114.5,8.1,29.0,10.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1296.85,1320.85,0,14554.3,91.2,85.5,477.5,118.1,6.6,25.6,8.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1320.85,1344.85,0,14554.3,93.3,89.7,484.8,122.7,7.7,28.9,10.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1344.85,1368.85,0,14554.3,93.4,93.0,491.4,126.3,8.2,30.5,11.5,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1368.85,1392.85,0,14554.3,87.0,93.8,496.5,127.4,3.6,17.2,4.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1392.85,1416.85,0,14554.3,87.8,95.9,502.5,129.9,4.1,18.8,4.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1416.85,1440.85,0,14554.3,89.3,98.5,508.7,132.7,4.9,21.7,6.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1440.85,1464.85,0,14554.3,92.0,102.0,515.5,136.5,8.4,31.8,12.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1464.85,1488.85,0,14554.3,94.2,106.2,522.7,140.8,9.9,35.8,15.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1488.85,1512.85,0,14554.3,94.3,110.1,530.0,144.9,12.0,40.9,19.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1512.85,1536.85,0,14554.3,88.8,111.2,535.3,146.4,4.4,20.7,5.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1536.85,1560.85,0,14554.3,86.0,111.9,540.1,147.4,2.9,15.2,3.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1560.85,1584.85,0,14554.3,86.1,113.1,544.9,148.9,3.4,17.5,4.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1584.85,1632.85,0,14554.3,92.4,119.8,556.3,155.8,7.3,30.2,11.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1632.85,1656.85,0,14554.3,94.6,124.2,562.6,160.1,10.2,37.9,16.9,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1656.85,1680.85,0,14554.3,94.7,128.3,568.9,164.1,8.7,34.2,14.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1680.85,1704.85,0,14554.3,94.8,132.6,575.4,168.3,11.0,40.2,18.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1704.85,1728.85,0,14554.3,94.9,136.4,581.2,171.9,9.9,37.8,16.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1728.85,1752.85,0,14554.3,93.1,139.2,586.6,174.7,8.4,33.8,13.8,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1752.85,1776.85,0,14554.3,94.1,143.1,592.6,178.4,12.1,43.2,21.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1776.85,1800.85,0,14554.3,92.3,145.5,597.8,180.9,6.7,29.3,10.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1800.85,1824.85,0,14554.3,55.7,64.0,513.0,97.5,0.4,1.5,0.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1824.85,1848.85,0,14554.3,75.5,65.9,517.8,100.0,0.9,4.6,0.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1848.85,1896.85,0,14554.3,81.4,67.6,524.9,102.2,1.8,8.9,1.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1896.85,1920.85,0,14554.3,20.0,30.6,447.5,52.2,0.0,0.0,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,1920.85,2088.85,0,14554.3,62.1,5.4,163.5,9.9,0.7,0.4,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2088.85,2112.85,0,14554.3,69.2,5.9,166.4,10.9,0.6,0.4,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2112.85,2136.85,0,14554.3,79.4,7.1,170.5,12.9,1.5,1.1,0.0,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2136.85,2160.85,0,14554.3,86.2,9.2,175.3,16.2,2.6,3.7,0.3,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2160.85,2184.85,0,14554.3,86.6,10.6,179.8,18.5,4.1,6.4,0.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2184.85,2208.85,0,14554.3,84.8,11.2,183.2,19.4,3.9,6.2,0.7,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2208.85,2232.85,0,14554.3,88.2,13.2,188.1,22.4,4.6,7.9,1.1,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2232.85,2256.85,0,14554.3,89.5,15.1,192.7,25.3,7.0,11.9,2.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2256.85,2280.85,0,14554.3,89.1,16.6,197.2,27.4,6.7,12.1,2.2,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2280.85,2448.85,0,14554.3,88.1,25.3,215.5,39.1,3.8,9.2,1.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
151.0,2448.85,3460.516666666667,1,14554.3,88.1,25.3,215.5,39.1,3.8,9.2,1.4,53.791567,-119.743,Crown,0.6833333333333333,E,Coniferous,People
153,0.0,0.5833333333333334,1,0.05,93.2,106.2,339.3,119.2,8.9,31.5,12.2,53.932017,-118.966133,Surface,0.03333333333333334,A,Grass,People
157,0.0,1.9833333333333334,1,0.01,91.4,100.9,646.0,145.1,6.4,26.9,9.3,53.446633,-115.906133,Surface,0.48333333333333334,A,Slash,People
158,0.0,2.683333333333333,0,0.1,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.92645,-118.97945,Surface,0.18333333333333332,A,Grass,People
158,2.683333333333333,3.0833333333333335,1,0.07,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.92645,-118.97945,Surface,0.18333333333333332,A,Grass,People
159,0.0,2.55,0,0.3,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.927183,-118.97825,Surface,0.18333333333333332,B,Grass,People
159,2.55,3.0833333333333335,1,0.17,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.927183,-118.97825,Surface,0.18333333333333332,B,Grass,People
160,0.0,2.55,0,0.1,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.930717,-118.968583,Surface,0.18333333333333332,A,Grass,People
160,2.55,3.0833333333333335,1,0.03,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.930717,-118.968583,Surface,0.18333333333333332,A,Grass,People
161,0.0,2.683333333333333,0,0.2,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.932317,-118.96385,Surface,0.18333333333333332,A,Grass,People
161,2.683333333333333,3.0833333333333335,1,0.03,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.932317,-118.96385,Surface,0.18333333333333332,A,Grass,People
162,0.0,2.683333333333333,0,0.3,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.933267,-118.9591,Surface,0.18333333333333332,A,Grass,People
162,2.683333333333333,3.0833333333333335,1,0.04,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.933267,-118.9591,Surface,0.18333333333333332,A,Grass,People
163,0.0,2.683333333333333,0,0.03,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.93425,-118.9567,Surface,0.18333333333333332,B,Grass,People
163,2.683333333333333,3.0833333333333335,1,0.11,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.93425,-118.9567,Surface,0.18333333333333332,B,Grass,People
164,0.0,2.683333333333333,0,0.03,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.932317,-118.961583,Surface,0.18333333333333332,A,Grass,People
164,2.683333333333333,3.0833333333333335,1,0.01,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.932317,-118.961583,Surface,0.18333333333333332,A,Grass,People
165.0,0.0,0.15,0,0.01,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,0.15,4.016666666666667,0,0.11,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,4.016666666666667,18.35,0,0.11,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,18.35,42.35,0,0.11,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,42.35,66.35,0,0.11,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,66.35,90.35,0,0.11,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
165.0,90.35,116.35,1,0.12,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.943033,-118.953733,Surface,0.18333333333333332,B,Grass,People
166.0,0.0,4.016666666666667,0,0.2,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
166.0,4.016666666666667,18.35,0,0.2,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
166.0,18.35,42.35,0,0.2,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
166.0,42.35,66.35,0,0.2,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
166.0,66.35,90.35,0,0.2,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
166.0,90.35,117.66666666666667,1,0.5,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.9455,-118.959383,Surface,0.18333333333333332,B,Grass,People
167.0,0.0,4.016666666666667,0,0.5,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
167.0,4.016666666666667,18.35,0,0.5,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
167.0,18.35,42.35,0,0.5,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
167.0,42.35,66.35,0,0.5,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
167.0,66.35,90.35,0,0.5,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
167.0,90.35,117.66666666666667,1,0.78,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.949667,-118.964717,Surface,0.18333333333333332,B,Grass,People
168.0,0.0,4.783333333333333,0,0.1,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,4.783333333333333,22.45,0,0.1,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,22.45,42.35,0,0.1,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,42.35,66.35,0,0.1,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,66.35,90.35,0,0.1,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,90.35,114.35,0,0.1,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
168.0,114.35,142.35,1,0.53,86.6,119.2,406.1,137.5,4.9,22.0,6.5,53.9508,-118.968283,Surface,0.18333333333333332,B,Grass,People
169.0,0.0,4.783333333333333,0,0.4,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,4.783333333333333,22.45,0,0.4,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,22.45,42.35,0,0.4,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,42.35,66.35,0,0.4,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,66.35,90.35,0,0.4,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,90.35,114.35,0,0.4,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
169.0,114.35,142.35,1,1.4,86.6,119.2,406.1,137.5,4.9,22.0,6.5,53.952967,-118.9717,Surface,0.18333333333333332,B,Grass,People
170.0,0.0,4.783333333333333,0,0.5,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
170.0,4.783333333333333,22.45,0,0.5,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
170.0,22.45,42.35,0,0.5,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
170.0,42.35,66.35,0,0.5,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
170.0,66.35,90.35,0,0.5,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
170.0,90.35,117.66666666666667,1,0.2,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.958717,-118.984433,Surface,0.18333333333333332,B,Grass,People
171.0,0.0,4.783333333333333,0,0.2,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
171.0,4.783333333333333,22.45,0,0.2,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
171.0,22.45,42.35,0,0.2,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
171.0,42.35,66.35,0,0.2,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
171.0,66.35,90.35,0,0.2,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
171.0,90.35,117.35,1,0.5,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.960533,-118.9858,Surface,0.18333333333333332,B,Grass,People
172.0,0.0,4.783333333333333,0,1.5,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,4.783333333333333,22.45,0,1.5,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,22.45,42.35,0,1.5,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,42.35,66.35,0,1.5,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,66.35,90.35,0,1.5,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,90.35,114.35,0,1.5,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
172.0,114.35,142.35,1,0.4,86.6,119.2,406.1,137.5,4.9,22.0,6.5,53.963117,-118.988283,Surface,0.18333333333333332,B,Grass,People
173.0,0.0,4.783333333333333,0,0.5,93.6,119.4,360.9,130.7,13.5,42.8,21.0,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
173.0,4.783333333333333,22.45,0,0.5,93.7,124.4,368.8,135.0,7.8,30.1,11.3,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
173.0,22.45,42.35,0,0.5,93.8,129.1,376.7,139.1,10.7,37.6,16.7,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
173.0,42.35,66.35,0,0.5,87.2,111.1,384.9,129.1,3.7,17.6,4.4,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
173.0,66.35,90.35,0,0.5,89.1,114.8,392.6,132.6,4.7,21.1,6.0,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
173.0,90.35,117.51666666666667,1,0.1,84.3,116.9,399.7,135.1,2.5,13.1,2.6,53.968367,-118.992183,Surface,0.9333333333333333,A,Grass,People
260,0.0,3.9166666666666665,1,0.05,77.0,20.7,162.4,31.3,1.8,4.0,0.3,53.26275,-115.274667,Ground,1.0,A,Mixedwood,People
261.0,0.0,11.0,0,0.01,65.8,47.2,415.5,73.5,0.8,3.0,0.2,53.354054,-117.629405,Surface,2.933333333333333,A,Other,People
261.0,11.0,30.0,0,0.01,80.0,50.3,421.7,77.5,1.1,4.7,0.4,53.354054,-117.629405,Surface,2.933333333333333,A,Other,People
261.0,30.0,52.75,1,0.01,22.7,25.6,386.3,44.0,0.0,0.0,0.0,53.354054,-117.629405,Surface,2.933333333333333,A,Other,People
264,0.0,1.0666666666666667,1,0.01,87.3,20.5,396.9,36.3,3.2,7.6,1.0,53.342367,-117.609233,Surface,0.6333333333333333,A,Mixedwood,People
265,0.0,0.43333333333333335,1,0.01,71.9,16.0,388.2,29.0,1.0,1.5,0.1,53.443417,-117.709,Surface,0.08333333333333333,A,Other,People
268.0,0.0,1.4166666666666667,0,0.1,86.6,30.5,420.9,51.7,2.9,8.6,1.2,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,1.4166666666666667,28.066666666666666,0,0.1,90.3,33.9,427.8,56.6,4.9,14.0,2.9,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,28.066666666666666,52.06666666666667,0,0.1,90.7,36.9,434.3,60.9,5.7,16.4,3.8,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,52.06666666666667,76.06666666666666,0,0.1,40.5,21.9,415.6,38.8,0.0,0.1,0.0,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,76.06666666666666,100.06666666666666,0,0.1,58.5,23.6,421.6,41.4,0.4,0.5,0.0,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,100.06666666666666,124.06666666666666,0,0.1,78.7,26.3,428.0,45.6,1.1,2.9,0.2,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,124.06666666666666,148.06666666666666,0,0.1,87.2,29.3,434.8,50.1,3.4,9.8,1.5,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,148.06666666666666,172.06666666666666,0,0.1,90.4,32.5,441.6,55.0,5.0,13.9,2.9,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,172.06666666666666,196.06666666666666,0,0.1,90.6,35.6,448.5,59.4,5.1,14.9,3.2,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,196.06666666666666,220.06666666666666,0,0.1,89.8,37.6,454.6,62.4,5.5,16.1,3.7,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,220.06666666666666,244.06666666666666,0,0.1,72.9,35.9,459.5,60.0,0.9,3.0,0.2,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,244.06666666666666,268.06666666666666,0,0.1,69.1,31.5,465.1,53.9,0.8,2.3,0.1,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,268.06666666666666,292.06666666666666,0,0.1,85.1,34.3,470.2,58.0,2.8,9.1,1.4,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,292.06666666666666,316.06666666666666,0,0.1,90.0,37.6,476.0,62.8,4.7,14.4,3.0,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,316.06666666666666,340.06666666666666,0,0.1,92.0,41.1,481.8,67.7,6.8,19.8,5.4,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,340.06666666666666,364.06666666666666,0,0.1,92.1,44.0,487.0,71.7,6.3,19.3,5.1,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,364.06666666666666,388.06666666666666,0,0.1,92.6,47.6,492.9,76.7,6.9,21.2,6.1,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,388.06666666666666,412.06666666666666,0,0.1,92.7,50.8,498.5,81.0,7.5,23.3,7.2,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
268.0,412.06666666666666,436.06666666666666,0,0.1,92.8,53.9,504.0,85.1,7.6,24.2,7.6,53.584,-117.4843,Ground,1.4166666666666667,A,Other,People
